"## Filename : qalingo-fo-wording",,,,,,,,,,,,,,,,,
"## PrefixKey : fo",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
"## Qalingo - {Q} Project",,,,,,,,,,,,,,,,,
"## Internationalisation -""""XXLANGUAGE_CODEXX"""" - Frontoffice Messages",,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Prefix","Key","en","fr","de","es","it","nl","pt","jp","zh_CN","zh_HK","zh_SG","zh_TW","vi_VN","ru","ca","eu"
"##",,,,,,,,,,,,,,,,,
"## -- Global --",,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"## -- SEO --",,,,,,,,,,,,,,,,,
"seo","seo.url.main","market-demo","market-demo","markt-demo","mercado-demo","mercato-demo","markt-demo","demo-mercado","市場デモ","市场演示","市場演示","市場演示","市場演示","market-demo","рынок-демо","mercat-demo","merkatu-demo"
"seo","seo.url.conditions.of.use","conditions-of-use","conditions-d-utilisation-cgu","begriffe-and-use-cgu","términos-y-use-cgu","terms-and-use-cgu","termen-en-klare-cgu","termos-e-use-cgu","用語-と使いcgu","使用条件","使用條件","使用條件","使用條件","điều-kiện-sử-dụng","Условия-пользования-сайтом","termes-i-use-cgu","Termino eta erabilera-cgu"
"seo","seo.url.faq","faq","faq","faq","preguntas-más-frecuentes","faq","veel-gestelde-vragen","perguntas-frequentes","よくある質問","常问问题","常問問題","常問問題","常問問題","câu-hỏi-thường-gặp","часто-задаваемые-вопросы","preguntes-més-freqüents","faq"
"seo","seo.url.store","store","boutique","geschäft","tienda","shop","winkel","loja","ショップ","存储","存儲","存儲","存儲","cửa-hàng","магазин","botiga","denda"
"seo","seo.url.logout","logout","déconnexion","unterbrechung","desconexión","sconnessione","ontkoppeling","desconexão","断線","退出","退出","退出","退出","đăng-xuất","выход","desconnexió","deskonexio"
"seo","seo.url.login","login","connexion","anschluss","conexión","collegamento","verbinding","conexão","接続","登录","登錄","登錄","登錄","đăng-nhập","Войти","connexió","konexio"
"seo","seo.url.timeout","timeout","session-expirée","abgelaufene-sitzung","sesión-expirada","sessione-scaduta","afgelopen-zitting","sessão-expirada","期限切れのセッション","超时","超時","超時","超時","hết-giờ","время-вышло","sessió de expirat","saio iraungi"
"seo","seo.url.forgotten.password","forgotten-password","mode-de-passe-oublié","passwort-passwort-mode","contraseña-¿olvidaste-moda","password-hai-dimenticato-la-moda","wachtwoord-vergeten-mode","senha-esqueceu-moda","パスワードは、ファッションを忘れた","密码遗忘","密碼遺忘","密碼遺忘","密碼遺忘","quên-mật-khẩu","забыли-пароль","moda-de-pass-oblidat","moda-de-pass ahaztuta"
"seo","seo.url.legal.terms","legacy","mentions-legales","-referenzen-allgemeine-geschäfts","-references-términos-información","-references-informazioni-termini","-references-algemene","-references-termos","情報利用規約を-references","遗留","遺留","遺留","遺留","di-sản","наследие","references-termes-informació","Informazio Baldintzak -references"
"seo","seo.url.contact","contact-us","contactez-nous","kontaktieren-sie-uns","contáctenos","contattaci","contact-met-ons-op","entre-em-contato-conosco","お問い合わせ","联系我们","聯繫我們","聯繫我們","聯繫我們","liên-hệ","связаться-с-нами","contacti-ns","jarri gurekin harremanetan"
"seo","seo.url.follow.us","facebook-twitter-google-blog","facebook-twitter-google-blog","facebook-twitter-google-blog","facebook-twitter-google-blog","facebook-twitter-google-blog","facebook-twitter-google-blog","facebook-twitter-google-blog","facebookの-さえずり---グーグルブログ","facebook-twitter-google-blog","facebook-twitter-google-blog","facebook-twitter-google-blog","facebook-twitter-google-blog","facebook-twitter-google-blog","facebook-Twitter-Google-блог","facebook-twitter-google-blog","facebook-twitter-google-blog"
"seo","seo.url.clp","clp","clp","clp","clp","clp","clp","clp","clp","clp","clp","clp","clp","clp","clp","clp","clp"
"seo","seo.url.our.company","our-company","société","gesellschaft","sociedad","società","samenleving","sociedade","社会","我们公司","我們公司","我們公司","我們公司","công-ty-của-chúng-tôi","наша-компания","societat","gizartea"
"seo","seo.url.accessory","accessories","accessoires","zubehör","accesorios","accessori","accessoires","acessórios","アクセサリー","饰品","飾品","飾品","飾品","phụ-kiện","аксессуары","accessoris","osagarriak"
"seo","seo.url.home","home","accueil","willkommen","bienvenida","benvenuto","welkom","bem-vindo","歓迎","首页","首頁","首頁","首頁","trang-chủ","домой","benvinguda","ongietorri"
"seo","seo.url.shoppingcart","shoppingcart","panier","einkaufswagen","carro-de-la-compra","carrello-della-spesa","winkelwagen","carrinho-de-compras","ショッピングカート","购物车","購物車","購物車","購物車","giỏ-hàng","корзина","carro-de-la-compra","erosketa saskia"
"seo","seo.url.customer","customer","client","kunde","cliente","cliente","klant","cliente","顧客","顾客","顧客","顧客","顧客","khách-hàng","клиент","client","bezero"
"seo","seo.url.search","search","recherche","begehrt","buscados","ricercato","naar-gezocht","procurados","引っ張りだこ","搜索","搜索","搜索","搜索","tìm-kiếm","поиск","buscats","ondoren bilatzen"
"seo","seo.url.store.location","store-location","points-de-vente","rental-store","tienda-de-alquiler","rental-store","rental-store","rental-store","レンタルショップ","存储位置","存儲位置","存儲位置","存儲位置","vị-trí-cửa-hàng","магазин-размещение","punt-de-venda","puntu-salmenta"
"seo","seo.url.search.store","search-store","recherche-point-de-vente","search-store","search-store","search-store","search-store","search-store","search-store","search-store","search-store","search-store","search-store","search-store","Поиск-магазин","recerca-en-el-punt-de-venda","Ikerketa puntu-salmenta"
"seo","seo.url.search.product","search-product","recherche-produit","search-product","search-product","search-product","search-product","search-product","search-product","search-product","search-product","search-product","search-product","search-product","Поиск-продукт","cercar-producte","Bilaketa artikulu"
,,,,,,,,,,,,,,,,,
"seo","page.meta.og.default.title","Demo Qalingo.com","Demo Qalingo.com","Demo Qalingo.com","demostración Qalingo.com","Demo Qalingo.com","demo Qalingo.com","Demonstração Qalingo.com","デモQalingo.com","Demo Qalingo.com","Demo Qalingo.com","Demo Qalingo.com","Demo Qalingo.com","Demo Qalingo.com","Демо Qalingo.com","demostració Qalingo.com","Demo Qalingo.com"
"seo","page.meta.og.default.Opensource Java eCommerce/mCommerce Engine available on GitHub","Opensource Java eCommerce/mCommerce Engine available on GitHub","Opensource Java eCommerce/mCommerce Engine available on GitHub","Opensource Java eCommerce / mCommerce Motor disponible GitHub","Opensource Java eCommerce / mCommerce disponible Engine GitHub","Opensource Java eCommerce / mCommerce disponible Engine GitHub","Opensource Java eCommerce / mCommerce Engine disponible GitHub","Opensource Java eCommerce / mCommerce Motor disponible GitHub","オープンソースのJava eコマース/ mコマースエンジンdisponible GitHubの","Opensource Java eCommerce/mCommerce Engine available on GitHub","Opensource Java eCommerce/mCommerce Engine available on GitHub","Opensource Java eCommerce/mCommerce Engine available on GitHub","Opensource Java eCommerce/mCommerce Engine available on GitHub","Opensource Java eCommerce/mCommerce Engine available on GitHub","Opensource Java электронной коммерции / мобильной коммерции доступно на GitHub двигателя","Opensource Java eCommerce / mCommerce disponible cerca GitHub","Opensource Java eCommerce / mCommerce Engine disponible GitHub"
"seo","page.meta.og.default.image","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140","https://2.gravatar.com/avatar/1a041997400d5542d177443c0ef67741?d=https%3A%2F%2Fidenticons.github.com%2F45e446dccd3892f85ba9b69f44d14922.png&r=x&s=140"
,,,,,,,,,,,,,,,,,
"## -- Global Page --",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"common","header.logo.title","{Q}alingo -","{Q}alingo -","{Q} alingo -","{Q} alingo -","{Q} alingo -","{Q} alingo -","{Q} alingo -","{Q} alingo -","{Q}alingo -","{Q}alingo -","{Q}alingo -","{Q}alingo -","{Q}alingo -","{Q} alingo -","{Q} alingo -","{Q} alingo -"
"common","header.env.name","<strong>Environment:</strong> <span style=""color: #a1cd44;"">{0}</span>","<strong>Environment:</strong> <span style=""color: #a1cd44;"">{0}</span>","<strong> Umwelt</strong> <span style =""color: # a1cd44;""> {0} </span>","<strong> Medio ambiente</strong> <span style =""color: # a1cd44;""> {0} </span>","<strong> Ambiente</strong> <span style =""color: # a1cd44;""> {0} </span>","<strong> Milieu</strong> <span style =""color: # a1cd44;""> {0} </span>","<strong> Ambiente</strong> <span style =""color: # a1cd44;""> {0} </span>","<strong>環境</strong>の<スパンのスタイル=""色：＃のa1cd44;"">{0}</span>の","<strong>环境：</strong> <span style=""color: #a1cd44;"">{0}</span>","<strong>環境：</strong> <span style=""color: #a1cd44;"">{0}</span>","<strong>環境：</strong> <span style=""color: #a1cd44;"">{0}</span>","<strong>環境：</strong> <span style=""color: #a1cd44;"">{0}</span>","<strong>Môi trường:</strong> <span style=""color: #a1cd44;"">{0}</span>","<strong>Окружающая среда:</strong> <span style=""color: #a1cd44;"">{0}</span>","<strong>  Medi ambient</strong> <span style=""color: # a1cd44;""> {0} </span>","<strong> Ingurumena </strong> <span style=""color: # a1cd44;""> {0} </span>"
"common","header.website.name","Qalingo mCommerce","Qalingo mCommerce","Qalingo mCommerce","Qalingo mCommerce","Qalingo mCommerce","Qalingo mCommerce","Qalingo mCommerce","Qalingo mコマース","Qalingo mCommerce","Qalingo mCommerce","Qalingo mCommerce","Qalingo mCommerce","Qalingo mCommerce","Qalingo мобильной коммерции","Qalingo mCommerce","Qalingo mCommerce"
"common","header.menu","Menu","Menu","Menü","menú","menu","menu","menu","メニュー","Menu","Menu","Menu","Menu","Menu","меню","Menú","Menu"
,,,,,,,,,,,,,,,,,
"common","header.link.login","Login","Se connecter","anmelden","registrarse","registrati","aanmelden","assinar em","ログイン","登录","登錄","登錄","登錄","Đăng nhập","Войти","Registrar","Hasi saioa"
"common","header.link.logout","Logout","Se déconnecter","austragen","desconectar","disconnessione","uitloggen","sair","サインアウト","退出","退出","退出","退出","Đăng xuất","Выход","Desconnectar","Saioa amaitu"
"common","header.link.my.account","Account","Mon compte","mein Konto","mi cuenta","il mio conto","mijn account","minha conta","マイアカウント","帐户","帳戶","帳戶","帳戶","Tài khoản của tôi","счет","El meu compte","Nire kontua"
"common","header.link.create.account","Create account","Créer un compte","Ein Konto erstellen","Crear una cuenta","Creare un account","Maak een account aan","Criar uma conta","アカウントを作成する","创建账户","創建賬戶","創建賬戶","創建賬戶","Tạo tài khoản","зарегистрироваться","Crea un compte","Sortu orain kontu bat"
"common","header.link.cart","your shopping bag:&nbsp;","votre panier&nbsp;:&nbsp;","Warenkorb & nbsp; & nbsp;","cesta & nbsp; & nbsp;","cart & nbsp; & nbsp;","Bestellen & nbsp; & nbsp;","carrinho & nbsp; & nbsp;","カート＆NBSP;＆NBSP;","您的购物袋：&nbsp;","您的購物袋：&nbsp;","您的購物袋：&nbsp;","您的購物袋：&nbsp;","Giỏ đồ của bạn:&nbsp;","Ваша корзина: & NBSP;","cistella & nbsp; & nbsp;","saskia & nbsp; & nbsp;"
,,,,,,,,,,,,,,,,,
"common","cart.total.summary.label.one.item","Cart: 1 item","Panier : 1 article","Warenkorb: 1 Artikel","Carrito: 1 artículo","Carrello: 1 articolo","Winkelwagen: 1 item","Carrinho de Compras: 1 artigo","カート：1アイテム","购物车: 1 产品","購物車：1產品","購物車：1產品","購物車：1產品","Giỏ hàng: 1 vật phẩm","Корзина: 1 шт","Cistella: 1","Saskia: 1 elementuak"
"common","cart.total.summary.label.many.items","Cart: {0} items","Panier : {0} articles","Warenkorb: {0} Artikel","Ver: {0} artículos","Carrello: {0} articoli","Winkelwagen: {0} artikelen","Compras: {0} itens","カート：{0}アイテム","购物车：{0}产品","購物車：{0}產品","購物車：{0}產品","購物車：{0}產品","Giỏ hàng: {0} vật phẩm","Корзина: {0} элементы","Veure: {0} articles","Saskia: {0} elementuak"
"common","cart.total.summary.label.no.item","Cart: no item","Panier : aucun article","Warenkorb: keine Artikel","Carrito: no hay ningún elemento","Carrello: nessun elemento","Winkelwagen: geen item","Carrinho de Compras: nenhum item de","カート：なしアイテム","购物车：无产品","購物車：無產品","購物車：無產品","購物車：無產品","Giỏ hàng: Không có vật phẩm","Корзина: нет пункт","Cistella: no hi ha cap element","Saskia elementua ez"
,,,,,,,,,,,,,,,,,
"common","category.see.all.products","See all products","Voir les produits","Produkte anzeigen","Ver los productos","Visualizza i prodotti","Bekijk de producten","Ver produtos","対象製品","查看所有产品","查看所有產品","查看所有產品","查看所有產品","Xem toàn bộ sản phẩm","Смотреть все продукты","Veure els productes","Ikusi produktu"
,,,,,,,,,,,,,,,,,
"common","login.form.submit","Login","Connexion","Einloggen","Iniciar Sesión","login","Log In","Conecte-Se","ログイン","登录","登錄","登錄","登錄","Đăng nhập","Войти","Iniciar Sessió","Login"
"common","create.account.form.submit","Create account","Créer le compte","Benutzerkonto Erstellen","Crear Una Cuenta","Creare Un Account","Maak Een Account Aan","Criar Uma Conta","アカウントを作成する","创建账户","創建賬戶","創建賬戶","創建賬戶","Tạo tài khoản","зарегистрироваться","Crear Una Compte","Sortu kontua"
,,,,,,,,,,,,,,,,,
"common","date.create.label","Created date","Date de création","Erstellungsdatum","Fecha de creación","Data di creazione","Aanmaakdatum","Data de criação","作成日","创建日期","創建日期","創建日期","創建日期","Ngày tạo","Дата создания","Data de creació","Sortze data"
"common","date.update.label","Updated date","Date de mise à jour","Datum der Aktualisierung","Fecha de actualización","Data di aggiornamento","Geactualiseerd","Data de atualização","日付の更新","更新日期","更新日期","更新日期","更新日期","Ngày cập nhật","Обновленная дата","Data d'actualització","Eguneratu data"
,,,,,,,,,,,,,,,,,
"common","popin.continue.label","Continue","Continuer","weitermachen","Continua","proseguire","ga Door","continue","続ける","Continue","Continue","Continue","Continue","Continue","продолжать","Continua","Carry On"
,,,,,,,,,,,,,,,,,
"common","recent.products","Visited products","Produits visités","Betrachtete produkte","Productos visitados","Prodotti visitati","Bekeken producten","Visitou em produtos","訪問製品","浏览过的商品","瀏覽過的商品","浏览过的商品","瀏覽過的商品","Sản phẩm đã đến thăm","просмотренные товары","Productes visitats","Bisitatutako Produktuak"
"## -- Header --",,,,,,,,,,,,,,,,,
"header.menu","marketplaces","MarketPlaces","MarketPlaces","Marktplätze","marketplaces","Marketplaces","marktplaatsen","marketplaces","マーケットプレイス","MarketPlaces","MarketPlaces","MarketPlaces","MarketPlaces","Thị trường","МАГАЗИНЫ","Marketplaces","Marketplaces"
"header.menu","markets","Markets","Markets","Märkte","mercados","Mercati","markten","mercados","マーケット","Markets","Markets","Markets","Markets","Chợ","рынки","Mercats","Merkatuak"
"header.menu","market.areas","Market Areas","Market Areas","Marktbereiche","Áreas de Mercado","Aree di mercato","marktgebieden","Áreas de mercado","マーケットエリア","Market Areas","Market Areas","Market Areas","Market Areas","Market Areas","Области рынка","Àrees de Mercat","Market Arloak"
"header.menu","market.area.languages","M. Area Languages","M. Area Langues","Mr. Bereich Sprachen","Sr. Area Idiomas","Mr. Area Lingue","De heer Area Talen","Mr. área Idiomas","氏エリア言語","M. Area Languages","M. Area Languages","M. Area Languages","M. Area Languages","M. Khu vực ngôn ngữ","М. Площадь Языки","Sr. Àrea Idiomes","Mr. Hizkuntzak"
"header.menu","market.area.retailers","M. Area Retailers","M. Area Retailers","Mr. Händler Bereich","Sr. Espacio Detallista","Mr. Rivenditori Area","De heer Retailers Area","Mr. varejistas Area","氏小売エリア","M. Area Retailers","M. Area Retailers","M. Area Retailers","M. Area Retailers","M. Khu vực bán lẻ","М. Площадь Розничные","Sr. Espai Detallista","Merkatarien Area Mr."
"header.menu","market.area.currencies","M. Area Currencies","M. Area Devises","Mr. Währungsraum","Sr. curso Alrededores","Mr. valuta Dintorni","De heer Koers Area","Mr. moeda da área","氏通貨エリア","M. Area Currencies","M. Area Currencies","M. Area Currencies","M. Area Currencies","M. Khu vực tiền tệ","М. Площадь Валюты","Sr. curs Voltants","Moneta Area Mr."
"header.menu","marketplace","Marketplace","Marketplace","Markt","mercado","mercato","markt","mercado","市場","Marketplace","Marketplace","Marketplace","Marketplace","Thị trường","базарная площадь","Mercat","Marketplace"
"header.menu","market","Market","Market","Markt","mercado","mercato","markt","mercado","市場","Market","Market","Market","Market","Chợ","рынок","Mercat","Market"
"header.menu","market.area","Market Area","Market Area","Marktbereich","Área de Mercado","Area mercato","Market Area","Área do Mercado","市場地域","Market Area","Market Area","Market Area","Market Area","Thị trường khu vực","Рынок Площадь","Àrea de Mercat","Market Area"
"header.menu","market.area.language","M. Area Localization","M. Area Localization","M. Lokalisierung Umgebung","M. Localización Area","M. Localizzazione Area","M. Localization Area","M. Localização Área","M.ローカライズエリア","M. Area Localization","M. Area Localization","M. Area Localization","M. Area Localization","M. Khu vực nội địa","М. области локализации","M. Localització Àrea","M. Localization Area"
"header.menu","market.area.retailer","M. Area Retailer","M. Area Retailer","Mr. Händler Bereich","Sr. Detallista Espacio","Mr. Area commercianti","De heer Retailer Area","Mr. Área Retailer","氏の小売業者のエリア","M. Area Retailer","M. Area Retailer","M. Area Retailer","M. Area Retailer","M. Khu vực nhà bán lẻ","М. Площадь Retailer","Sr. Detallista Espai","Mr. xehekariak Area"
"header.menu","market.area.currency","M. Area Currency","M. Area Devise","Mr. Währungsraum","Sr. curso Alrededores","Mr. valuta Dintorni","De heer Koers Area","Mr. moeda da área","氏通貨エリア","M. Area Currency","M. Area Currency","M. Area Currency","M. Area Currency","M. Khu vực tiền tệ","М. валютной зоны","Sr. curs Voltants","Moneta Area Mr."
,,,,,,,,,,,,,,,,,
"## -- Pre Home Page --",,,,,,,,,,,,,,,,,
"header.title","prehome","Home","Accueil","willkommen","bienvenida","benvenuto","welkom","bem-vindo","歓迎","首页","首頁","首頁","首頁","Trang chủ","домой","Benvinguda","Ongi"
"header.menu","prehome","Home","Accueil","willkommen","bienvenida","benvenuto","welkom","bem-vindo","歓迎","首页","首頁","首頁","首頁","Trang chủ","домой","Benvinguda","Ongi"
"pre.home","content.text","Home","Accueil","willkommen","bienvenida","benvenuto","welkom","bem-vindo","歓迎","首页","首頁","首頁","首頁","Trang chủ","домой","Benvinguda","Ongi"
,,,,,,,,,,,,,,,,,
"## -- Home Page --",,,,,,,,,,,,,,,,,
"header.title","home","Home","Accueil","willkommen","bienvenida","benvenuto","welkom","bem-vindo","歓迎","首页","首頁","首頁","首頁","Trang chủ","домой","Benvinguda","Ongi"
"header.menu","home","Home","Accueil","willkommen","bienvenida","benvenuto","welkom","bem-vindo","歓迎","首页","首頁","首頁","首頁","Trang chủ","домой","Benvinguda","Ongi"
