## Filename : qalingo-countries
## PrefixKey : country

##
## Qalingo - {Q} Project
## Internationalisation - "XXLANGUAGE_CODEXX" - Countries file
##
"Prefix","Key","en","fr","de","es","it","nl","pt","zh","jp"
,"VU","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu"
,"LV","Latvia","Latvia","Latvia","Latvia","Latvia","Latvia","Latvia","Latvia","Latvia"
,"LU","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg"
,"LT","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania"
,"EC","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador"
,"HR","Croatia","Croatia","Croatia","Croatia","Croatia","Croatia","Croatia","Croatia","Croatia"
,"RO","Romania","Romania","Romania","Romania","Romania","Romania","Romania","Romania","Romania"
,"LS","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho"
,"VE","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela"
,"ID","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia"
,"DE","Germany","Germany","Germany","Germany","Germany","Germany","Germany","Germany","Germany"
,"UZ","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan"
,"UY","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay"
,"DK","Denmark","Denmark","Denmark","Denmark","Denmark","Denmark","Denmark","Denmark","Denmark"
,"IE","Ireland","Ireland","Ireland","Ireland","Ireland","Ireland","Ireland","Ireland","Ireland"
,"AT","Austria","Austria","Austria","Austria","Austria","Austria","Austria","Austria","Austria"
,"MU","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius"
,"AR","Argentina","Argentina","Argentina","Argentina","Argentina","Argentina","Argentina","Argentina","Argentina"
,"US","USA","USA","USA","USA","USA","USA","USA","USA","USA"
,"MX","Mexico","Mexico","Mexico","Mexico","Mexico","Mexico","Mexico","Mexico","Mexico"
,"MW","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi"
,"IL","Israel","Israel","Israel","Israel","Israel","Israel","Israel","Israel","Israel"
,"IN","India","India","India","India","India","India","India","India","India"
,"AW","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba"
,"MY","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia"
,"AU","Australia","Australia","Australia","Australia","Australia","Australia","Australia","Australia","Australia"
