## Filename : qalingo-countries
## PrefixKey : country
,,,,,,,,,,,,,
##
## Qalingo - {Q} Project
## Internationalisation - ""XXLANGUAGE_CODEXX"" - Countries file
##
Prefix,Key,en,fr,de,es,it,nl,pt,jp,zh_CN,zh_HK,zh_SG,zh_TW,vi_VN
,VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,瓦努阿图,瓦努阿圖,瓦努阿圖,瓦努阿圖,Vanuatu
,LV,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,拉脱维亚,拉脫維亞,拉脫維亞,拉脫維亞,Latvia
,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,卢森堡,盧森堡,盧森堡,盧森堡,Luxembourg
,LT,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,立陶宛,立陶宛,立陶宛,立陶宛,Lithuania
,EC,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,厄瓜多尔,厄瓜多爾,厄瓜多爾,厄瓜多爾,Ecuador
,HR,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,克罗地亚,克羅地亞,克羅地亞,克羅地亞,Croatia
,RO,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,罗马尼亚,羅馬尼亞,羅馬尼亞,羅馬尼亞,Romania
,LS,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,莱索托,萊索托,萊索托,萊索托,Lesotho
,VE,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,委内瑞拉,委內瑞拉,"委內瑞拉""""",委內瑞拉,Venezuela
,ID,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,印尼,印尼,印尼,印尼,Indonesia
,DE,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,德国,德國,德國,德國,Đức
,UZ,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,乌兹别克斯坦,烏茲別克斯坦,烏茲別克斯坦,烏茲別克斯坦,Uzbekistan
,UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,乌拉圭,烏拉圭,烏拉圭,烏拉圭,Uruguay
,DK,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,丹麦,丹麥,丹麥,丹麥,Đan Mạch
,IE,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,爱尔兰,愛爾蘭,愛爾蘭,愛爾蘭,Ireland
,AT,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,奥地利,奧地利,奧地利,奧地利,Áo
,MU,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,毛里求斯,毛里求斯,毛里求斯,毛里求斯,Mauritius
,AR,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,阿根廷,阿根廷,阿根廷,阿根廷,Argentina
,US,USA,USA,USA,USA,USA,USA,USA,USA,美国,美國,美國,美國,Mỹ
,MX,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,墨西哥,墨西哥,墨西哥,墨西哥,Mexico
,MW,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,马拉维,馬拉維,馬拉維,馬拉維,Malawi
