"## Filename : qalingo-countries",,,,,,,,,,,,,,,,,
"## PrefixKey : country",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
"## Qalingo - {Q} Project",,,,,,,,,,,,,,,,,
"## Internationalisation - """"XXLANGUAGE_CODEXX"""" - Countries file",,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
"Prefix","Key","en","fr","de","es","it","nl","pt","jp","zh_CN","zh_HK","zh_SG","zh_TW","vi_VN","ru","ca","eu"
,"GB","Great Britain","Grande-Bretagne","Großbritannien","Gran Bretaña","Gran Bretagna","Groot-Brittannië","Grã-Bretanha","イギリス","大不列颠","大不列顛","大不列颠","大不列顛","nước Anh","Великобритания","Gran Bretanya","Britainia Handia"
,"VU","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","瓦努阿图","瓦努阿圖","瓦努阿圖","瓦努阿圖","Vanuatu","Вануату","Vanuatu","Vanuatu"
,"LV","Latvia","Latvia","Latvia","Latvia","Latvia","Latvia","Latvia","Latvia","拉脱维亚","拉脫維亞","拉脫維亞","拉脫維亞","Latvia","Латвия","Letònia","Letonian"
,"LU","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","卢森堡","盧森堡","盧森堡","盧森堡","Luxembourg","Люксембург","Luxemburg","Luxenburgo"
,"LT","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","立陶宛","立陶宛","立陶宛","立陶宛","Lithuania","Литва","Lituània","Lituaniako"
,"EC","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","厄瓜多尔","厄瓜多爾","厄瓜多爾","厄瓜多爾","Ecuador","Эквадор","equador","Ekuadorren"
,"HR","Croatia","Croatia","Croatia","Croatia","Croatia","Croatia","Croatia","Croatia","克罗地亚","克羅地亞","克羅地亞","克羅地亞","Croatia","Хорватия","Croàcia","Kroazia"
,"RO","Romania","Romania","Romania","Romania","Romania","Romania","Romania","Romania","罗马尼亚","羅馬尼亞","羅馬尼亞","羅馬尼亞","Romania","Румыния","Romania","Errumaniako"
,"LS","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","莱索托","萊索托","萊索托","萊索托","Lesotho","Лесото","Lesotho","Lesotho"
,"VE","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","委内瑞拉","委內瑞拉","委內瑞拉""""","委內瑞拉","Venezuela","Венесуэла","Veneçuela","Venezuela"
