## Filename : qalingo-countries,,,,,,,,,,,,,
## PrefixKey : country,,,,,,,,,,,,,
,,,,,,,,,,,,,
##,,,,,,,,,,,,,
## Qalingo - {Q} Project,,,,,,,,,,,,,
"## Internationalisation - ""XXLANGUAGE_CODEXX"" - Countries file",,,,,,,,,,,,,
##,,,,,,,,,,,,,
Prefix,Key,en,fr,de,es,it,nl,pt,jp,zh-CN,zh-HK,zh-SG,zh-TW
,VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,瓦努阿图,瓦努阿圖,瓦努阿圖,瓦努阿圖
,LV,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,拉脱维亚,拉脫維亞,拉脫維亞,拉脫維亞
,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,卢森堡,盧森堡,盧森堡,盧森堡
,LT,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,立陶宛,立陶宛,立陶宛,立陶宛
,EC,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,厄瓜多尔,厄瓜多爾,厄瓜多爾,厄瓜多爾
,HR,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,Croatia,克罗地亚,克羅地亞,克羅地亞,克羅地亞
,RO,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,罗马尼亚,羅馬尼亞,羅馬尼亞,羅馬尼亞
,LS,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,莱索托,萊索托,萊索托,萊索托
,VE,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,委内瑞拉,委內瑞拉,"委內瑞拉""""",委內瑞拉
,ID,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,印尼,印尼,印尼,印尼
,DE,Germany,Germany,Germany,Germany,Germany,Germany,Germany,Germany,德国,德國,德國,德國
,UZ,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,乌兹别克斯坦,烏茲別克斯坦,烏茲別克斯坦,烏茲別克斯坦
,UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,乌拉圭,烏拉圭,烏拉圭,烏拉圭
,DK,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,丹麦,丹麥,丹麥,丹麥
,IE,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,爱尔兰,愛爾蘭,愛爾蘭,愛爾蘭
,AT,Austria,Austria,Austria,Austria,Austria,Austria,Austria,Austria,奥地利,奧地利,奧地利,奧地利
,MU,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,毛里求斯,毛里求斯,毛里求斯,毛里求斯
,AR,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,阿根廷,阿根廷,阿根廷,阿根廷
,US,USA,USA,USA,USA,USA,USA,USA,USA,美国,美國,美國,美國
,MX,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,墨西哥,墨西哥,墨西哥,墨西哥
,MW,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,马拉维,馬拉維,馬拉維,馬拉維
,IL,Israel,Israel,Israel,Israel,Israel,Israel,Israel,Israel,以色列,以色列,以色列,以色列
,IN,India,India,India,India,India,India,India,India,印度,印度,印度,印度
,AW,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,阿鲁巴,阿魯巴,阿魯巴,阿魯巴
,MY,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,马来西亚,馬來西亞,馬來西亞,馬來西亞
,AU,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,澳大利亚,澳大利亞,澳大利亞,澳大利亞
,MN,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,蒙古,蒙古,蒙古,蒙古
,IT,Italy,Italy,Italy,Italy,Italy,Italy,Italy,Italy,意大利,意大利,意大利,意大利
,MQ,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,马提尼克,馬提尼克,馬提尼克,馬提尼克
,MT,Malta,Malta,Malta,Malta,Malta,Malta,Malta,Malta,马耳他,馬耳他,馬耳他,馬耳他
,UG,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,乌干达,烏干達,烏干達,烏干達
,PT,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,葡萄牙,葡萄牙,葡萄牙,葡萄牙
,NG,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,尼日利亚,尼日利亞,尼日利亞,尼日利亞
,UA,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,乌克兰,烏克蘭,烏克蘭,烏克蘭
,ET,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,埃塞俄比亚,埃塞俄比亞,埃塞俄比亞,埃塞俄比亞
,ES,Spain,Spain,Spain,Spain,Spain,Spain,Spain,Spain,西班牙,西班牙,西班牙,西班牙
,NL,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,荷兰,荷蘭,荷蘭,荷蘭
,ER,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,厄立特里亚,厄立特里亞,厄立特里亞,厄立特里亞
,EG,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,埃及,埃及,埃及,埃及
,AL,Albania,Albania,Albania,Albania,Albania,Albania,Albania,Albania,阿尔巴尼亚,阿爾巴尼亞,阿爾巴尼亞,阿爾巴尼亞
,JE,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,新泽西州,新澤西州,新澤西州,新澤西州
,EE,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,Estonia,爱沙尼亚,愛沙尼亞,愛沙尼亞,愛沙尼亞
,AO,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,安哥拉,安哥拉,安哥拉,安哥拉
,AM,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,亚美尼亚,亞美尼亞,亞美尼亞,亞美尼亞
,JP,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,日本,日本,日本,日本
,GE,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,格鲁吉亚,格魯吉亞,格魯吉亞,格魯吉亞
,BY,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,Belarus,白俄罗斯,白俄羅斯,白俄羅斯,白俄羅斯
,JO,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,约旦,約旦,約旦,約旦
