"## Filename : qalingo-countries",,,,,,,,,,,,,,,,
"## PrefixKey : country",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,
"## Qalingo - {Q} Project",,,,,,,,,,,,,,,,
"## Internationalisation - """"XXLANGUAGE_CODEXX"""" - Countries file",,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,
"Prefix","Key","en","fr","de","es","it","nl","pt","jp","zh_CN","zh_HK","zh_SG","zh_TW","vi_VN","ru","ca"
,"GB","Great Britain","Grande-Bretagne","Großbritannien","Gran Bretaña","Gran Bretagna","Groot-Brittannië","Grã-Bretanha","イギリス","大不列颠","大不列顛","大不列颠","大不列顛","nước Anh","Великобритания","Gran Bretanya"
,"VU","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","瓦努阿图","瓦努阿圖","瓦努阿圖","瓦努阿圖","Vanuatu","Вануату","Vanuatu"
,"LV","Latvia","Latvia","Latvia","Latvia","Latvia","Latvia","Latvia","Latvia","拉脱维亚","拉脫維亞","拉脫維亞","拉脫維亞","Latvia","Латвия","Letònia"
,"LU","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","Luxembourg","卢森堡","盧森堡","盧森堡","盧森堡","Luxembourg","Люксембург","Luxemburg"
,"LT","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","Lithuania","立陶宛","立陶宛","立陶宛","立陶宛","Lithuania","Литва","Lituània"
,"EC","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","Ecuador","厄瓜多尔","厄瓜多爾","厄瓜多爾","厄瓜多爾","Ecuador","Эквадор","equador"
,"HR","Croatia","Croatia","Croatia","Croatia","Croatia","Croatia","Croatia","Croatia","克罗地亚","克羅地亞","克羅地亞","克羅地亞","Croatia","Хорватия","Croàcia"
,"RO","Romania","Romania","Romania","Romania","Romania","Romania","Romania","Romania","罗马尼亚","羅馬尼亞","羅馬尼亞","羅馬尼亞","Romania","Румыния","Romania"
,"LS","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","莱索托","萊索托","萊索托","萊索托","Lesotho","Лесото","Lesotho"
,"VE","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","委内瑞拉","委內瑞拉","委內瑞拉""""","委內瑞拉","Venezuela","Венесуэла","Veneçuela"
,"ID","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","Indonesia","印尼","印尼","印尼","印尼","Indonesia","Индонезия","Indonèsia"
,"DE","Germany","Germany","Germany","Germany","Germany","Germany","Germany","Germany","德国","德國","德國","德國","Đức","Германия","Alemanya"
,"UZ","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","Uzbekistan","乌兹别克斯坦","烏茲別克斯坦","烏茲別克斯坦","烏茲別克斯坦","Uzbekistan","Узбекистан","Uzbekistan"
,"UY","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","乌拉圭","烏拉圭","烏拉圭","烏拉圭","Uruguay","Уругвай","Uruguai"
,"DK","Denmark","Denmark","Denmark","Denmark","Denmark","Denmark","Denmark","Denmark","丹麦","丹麥","丹麥","丹麥","Đan Mạch","Дания","Dinamarca"
,"IE","Ireland","Ireland","Ireland","Ireland","Ireland","Ireland","Ireland","Ireland","爱尔兰","愛爾蘭","愛爾蘭","愛爾蘭","Ireland","Ирландия","Irlanda"
,"AT","Austria","Austria","Austria","Austria","Austria","Austria","Austria","Austria","奥地利","奧地利","奧地利","奧地利","Áo","Австрия","Àustria"
,"MU","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","Mauritius","毛里求斯","毛里求斯","毛里求斯","毛里求斯","Mauritius","Маврикий","Maurici"
,"AR","Argentina","Argentina","Argentina","Argentina","Argentina","Argentina","Argentina","Argentina","阿根廷","阿根廷","阿根廷","阿根廷","Argentina","Аргентина","argentina"
,"US","USA","USA","USA","USA","USA","USA","USA","USA","美国","美國","美國","美國","Mỹ","США","EUA"
,"MX","Mexico","Mexico","Mexico","Mexico","Mexico","Mexico","Mexico","Mexico","墨西哥","墨西哥","墨西哥","墨西哥","Mexico","Мексика","Mèxic"
,"MW","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","马拉维","馬拉維","馬拉維","馬拉維","Malawi","Малави","Malawi"
,"IL","Israel","Israel","Israel","Israel","Israel","Israel","Israel","Israel","以色列","以色列","以色列","以色列","Israel","Израиль","Israel"
,"IN","India","India","India","India","India","India","India","India","印度","印度","印度","印度","Ấn Độ","Индия","Índia"
,"AW","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","阿鲁巴","阿魯巴","阿魯巴","阿魯巴","Aruba","Аруба","Aruba"
,"MY","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","Malaysia","马来西亚","馬來西亞","馬來西亞","馬來西亞","Malaysia","Малайзия","Malàisia"
,"AU","Australia","Australia","Australia","Australia","Australia","Australia","Australia","Australia","澳大利亚","澳大利亞","澳大利亞","澳大利亞","Úc","Австралия","Austràlia"
